Date time,temperature_2m (degC),relative_humidity_2m (%),dew_point_2m (degC),apparent_temperature (degC),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),weather_code (wmo code),pressure_msl (mbar),surface_pressure (mbar),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m ,wind_direction_100m ,wind_gusts_10m (km/h)
2022/11/6 20:00,19.3,52,9.2,17.9,0,0,0,0,0,1021.3,1016.8,9,0,9,0,0.05,1.08,7.9,20.3,330,330,17.6
2022/11/6 21:00,18.1,55,8.8,16.5,0,0,0,0,0,1021.6,1017.1,8,0,8,0,0.05,0.94,8.9,22,14,21,13.7
2022/11/6 22:00,17.4,64,10.6,15.9,0,0,0,0,0,1021.4,1016.8,15,0,15,0,0.04,0.71,11.6,24.7,68,69,18.4
2022/11/6 23:00,16.1,80,12.6,15.8,0,0,0,0,0,1021.6,1017,0,6,27,0,0.01,0.37,7.3,19.4,99,91,18.7
2022/12/6 0:00,14.9,88,12.8,14.8,0,0,0,0,0,1021.6,1017,18,0,18,0,0,0.21,6.6,14,139,119,11.2
2022/12/6 1:00,14.9,88,12.9,14.8,0,0,0,0,1,1021.2,1016.6,21,0,21,0,0,0.21,6.9,16.9,129,130,10.8
2022/12/6 2:00,14.6,90,13,14.3,0,0,0,0,2,1020.9,1016.3,73,0,14,69,0.02,0.16,8.1,18.4,122,132,11.5
2022/12/6 3:00,15.8,85,13.3,16.3,0,0,0,0,3,1021,1016.4,100,4,100,98,0.02,0.27,4,9.4,80,140,14.8
2022/12/6 4:00,17,80,13.5,17.2,0,0,0,0,3,1021.1,1016.5,99,2,86,96,0.06,0.4,6.5,6.8,357,3,14.4
2022/12/6 5:00,18.1,75,13.7,17.8,0,0,0,0,3,1021.3,1016.8,100,16,98,97,0.12,0.51,10.1,14.7,297,295,19.1
2022/12/6 6:00,18.7,75,14.2,19,0.4,0.4,0,0,51,1021.1,1016.6,97,15,77,86,0.14,0.54,7.2,11.1,297,295,22
2022/12/6 7:00,20,63,12.8,19.8,0.2,0.2,0,0,51,1020.7,1016.2,91,14,47,82,0.21,0.86,7.2,9.2,342,339,17.6
2022/12/6 8:00,22.2,52,11.9,22,0.1,0.1,0,0,51,1020.2,1015.7,98,18,26,97,0.37,1.28,5.5,6.5,328,326,19.1
2022/12/6 9:00,23.7,44,10.8,23.2,0,0,0,0,3,1020.1,1015.6,99,14,19,99,0.48,1.63,11.1,13.5,299,299,28.4
2022/12/6 10:00,24.4,42,10.6,23.7,0,0,0,0,3,1019.5,1015.1,95,13,36,92,0.53,1.77,13.9,17.5,280,279,31.3
2022/12/6 11:00,23.9,43,10.6,22.6,0,0,0,0,3,1019.6,1015.2,94,8,34,40,0.5,1.68,15.6,19.7,289,288,35.6
2022/12/6 12:00,24.8,38,9.5,23.6,0,0,0,0,3,1018.9,1014.5,90,0,21,88,0.51,1.93,12.6,15.8,283,282,31.7
2022/12/6 13:00,25.7,34,8.7,23.8,0,0,0,0,3,1018.1,1013.7,91,1,27,88,0.5,2.17,13.7,17.6,268,269,27.4
2022/12/6 14:00,25.7,32,7.8,22.8,0,0,0,0,3,1017.5,1013.1,98,0,9,98,0.45,2.24,15.9,20.5,266,267,30.2
2022/12/6 15:00,25.1,30,6.4,21.7,0,0,0,0,0,1017,1012.6,17,0,9,8,0.37,2.23,17.2,23.3,280,279,30.6
2022/12/6 16:00,24.3,30,5.4,20.7,0,0,0,0,1,1016.7,1012.3,24,0,9,16,0.32,2.14,16.7,23.4,303,301,31.7
2022/12/6 17:00,23.2,34,6.6,20.7,0,0,0,0,2,1016.5,1012.1,59,0,20,48,0.19,1.86,10.7,20.2,303,301,28.8
2022/12/6 18:00,20.8,41,7.2,18.8,0,0,0,0,1,1016.5,1012,36,0,33,7,0.09,1.45,8.4,20.9,310,315,17.3
2022/12/6 19:00,19.1,46,7.2,17,0,0,0,0,3,1016.9,1012.4,98,0,90,97,0.09,1.2,9.7,23.4,2,14,15.5
2022/12/6 20:00,18.4,51,8,16.8,0,0,0,0,3,1016.8,1012.3,100,0,100,100,0.04,1.04,7,18.7,55,52,15.8
2022/12/6 21:00,17.5,57,8.9,16.4,0,0,0,0,3,1017,1012.5,99,0,89,99,0.02,0.86,5.8,12.9,356,18,10.4
2022/12/6 22:00,16.3,62,8.9,14.2,0,0,0,0,3,1016.9,1012.4,99,0,97,91,0.05,0.71,12.2,25.8,346,353,19.4
2022/12/6 23:00,17.3,58,8.9,14.5,0,0,0,0,3,1016.6,1012.1,100,0,17,91,0.08,0.83,17.2,28.5,340,347,22.3
2022/6/13 0:00,16,66,9.5,13.5,0,0,0,0,3,1016.7,1012.1,100,2,47,100,0.06,0.63,16,29.2,337,340,28.4
2022/6/13 1:00,15.3,72,10.4,13.3,0,0,0,0,1,1016.6,1012,43,0,43,1,0.04,0.48,14.8,26.1,334,337,27
2022/6/13 2:00,14.4,80,10.9,13,0,0,0,0,2,1016.7,1012.1,62,0,62,0,0.04,0.34,11.3,22.9,329,332,24.1
2022/6/13 3:00,14.5,78,10.8,13.2,0,0,0,0,0,1016.8,1012.2,17,0,17,0,0.04,0.36,11,21.2,322,325,19.4
2022/6/13 4:00,15.1,71,9.8,13.2,0,0,0,0,2,1016.9,1012.3,56,0,30,37,0.09,0.5,12.8,17.8,310,312,22.7
2022/6/13 5:00,16.1,60,8.4,13.6,0,0,0,0,3,1017.1,1012.5,100,0,100,99,0.17,0.73,14.4,19.5,307,308,27
2022/6/13 6:00,16,57,7.5,12.9,0.2,0.2,0,0,51,1017.7,1013.1,100,0,84,100,0.19,0.78,17.2,23,296,297,31.7
2022/6/13 7:00,16.7,52,6.7,13.2,0,0,0,0,3,1017.6,1013.1,100,0,96,100,0.24,0.92,17.6,23,305,305,32.8
2022/6/13 8:00,18.1,43,5.4,14,0,0,0,0,3,1017.6,1013.1,100,56,93,100,0.34,1.18,20.1,26.7,299,299,37.1
2022/6/13 9:00,18.3,44,5.9,14.1,0,0,0,0,2,1017.4,1012.9,54,13,52,3,0.35,1.18,21.6,28.5,288,288,42.1
2022/6/13 10:00,19.8,41,6.1,16.4,0,0,0,0,1,1016.7,1012.2,23,0,23,0,0.45,1.37,21.2,27.9,280,281,41.8
2022/6/13 11:00,20.8,36,5,17.7,0,0,0,0,1,1017.5,1013,37,0,10,45,0.51,1.58,20.3,26.3,283,283,46.8
2022/6/13 12:00,17.6,50,7,13.7,0.3,0.3,0,0,51,1018.2,1013.7,89,23,81,41,0.38,1,24.9,33.1,304,305,49.7
2022/6/13 13:00,18.1,46,6.2,14.3,0,0,0,0,0,1017.9,1013.4,3,2,3,0,0.34,1.13,19.8,26,289,289,45.7
2022/6/13 14:00,18.9,44,6.5,15.4,0,0,0,0,2,1017.7,1013.2,69,12,66,34,0.37,1.22,19.3,25.3,294,294,40.3
2022/6/13 15:00,16.8,56,7.9,12.9,0.1,0.1,0,0,51,1018.4,1013.9,54,33,42,17,0.22,0.85,22.8,31,301,301,43.2
2022/6/13 16:00,16.3,62,8.9,13.8,0,0,0,0,0,1018.5,1013.9,12,3,9,0,0.16,0.71,15.2,20.6,324,324,40.7
2022/6/13 17:00,16,62,8.7,13.7,0,0,0,0,1,1018.9,1014.3,43,14,34,0,0.12,0.7,13.5,18.5,299,299,29.9
2022/6/13 18:00,15.1,68,9.3,13.7,0,0,0,0,1,1019.5,1014.9,24,18,20,0,0.05,0.55,8.4,13.9,277,280,23.8
2022/6/13 19:00,14,77,10,12.9,0,0,0,0,0,1019.8,1015.2,8,5,4,0,0.03,0.37,7.6,16.3,251,264,13.3
2022/6/13 20:00,13.1,81,10,12,0,0,0,0,1,1019.8,1015.2,22,20,2,0,0,0.28,7.4,17.3,256,270,12.6
2022/6/13 21:00,12.6,83,9.8,11.5,0,0,0,0,1,1019.9,1015.3,41,39,1,2,0,0.25,7.6,19.3,273,284,11.9
2022/6/13 22:00,12.6,75,8.3,10.3,0,0,0,0,1,1020.3,1015.7,23,19,2,3,0.02,0.36,12.2,25.6,289,296,19.1
2022/6/13 23:00,11.9,73,7.3,9.5,0,0,0,0,0,1021.2,1016.6,1,4,0,21,0.02,0.37,11.5,24.9,284,292,23.4
2022/6/14 0:00,11.1,78,7.4,8.6,0,0,0,0,0,1021.3,1016.6,3,0,0,2,0.02,0.29,12,25.7,286,292,19.4
2022/6/14 1:00,10.4,82,7.5,7.9,0,0,0,0,0,1021.7,1017,6,0,0,6,0.01,0.22,13.1,26.8,286,292,21.2
2022/6/14 2:00,9.9,86,7.7,7.6,0,0,0,0,3,1021.9,1017.2,100,0,0,100,0.01,0.17,11.5,24.6,284,291,21.2
2022/6/14 3:00,10.5,85,8.1,8.4,0,0,0,0,3,1022,1017.3,100,1,15,100,0.02,0.19,11.3,21.4,279,287,19.1
2022/6/14 4:00,11.6,81,8.4,9.1,0,0,0,0,3,1022.2,1017.6,100,0,100,100,0.07,0.26,13.7,19.7,275,278,24.1
2022/6/14 5:00,12.6,74,8.2,9.9,0,0,0,0,3,1022.3,1017.7,100,6,51,100,0.11,0.38,15.3,20.6,285,286,28.4
2022/6/14 6:00,14.1,64,7.5,10.8,0,0,0,0,3,1022.5,1017.9,99,30,89,91,0.19,0.58,18.4,24.3,293,294,33.5
2022/6/14 7:00,15.8,53,6.2,12,0,0,0,0,3,1022.2,1017.6,100,100,40,33,0.3,0.84,19.3,25.3,297,296,37.1
2022/6/14 8:00,16.4,50,5.9,12.7,0.1,0.1,0,0,51,1022.3,1017.7,100,100,28,56,0.3,0.94,18.7,24.5,295,296,36.7
2022/6/14 9:00,16.3,50,5.8,12.6,0,0,0,0,3,1022.3,1017.7,100,100,72,99,0.23,0.93,18,23.8,290,290,36
2022/6/14 10:00,17.1,47,5.7,13.3,0,0,0,0,3,1022.3,1017.7,100,100,55,0,0.28,1.04,18.4,24,282,283,34.2
2022/6/14 11:00,17.3,45,5.2,13.6,0,0,0,0,3,1022.6,1018,100,100,29,100,0.27,1.09,17.4,22.7,288,288,34.2
2022/6/14 12:00,18.3,42,5.1,14.5,0,0,0,0,3,1022.3,1017.8,100,100,80,15,0.34,1.22,17.5,22.4,289,289,34.6
2022/6/14 13:00,18.7,42,5.4,15.1,0,0,0,0,2,1021.8,1017.3,72,64,52,16,0.33,1.26,16.7,21.7,295,294,33.8
2022/6/14 14:00,19.4,40,5.5,15.8,0,0,0,0,3,1021.4,1016.9,100,100,86,85,0.33,1.35,17,22,302,302,32.4
2022/6/14 15:00,19.1,41,5.5,15.7,0,0,0,0,3,1021,1016.5,100,100,79,100,0.26,1.31,15.5,20.6,314,314,32
2022/6/14 16:00,18.9,42,5.7,15.7,0,0,0,0,3,1020.8,1016.3,84,43,31,71,0.21,1.26,14.6,19.5,327,326,28.8
2022/6/14 17:00,18.1,45,5.9,15.2,0,0,0,0,3,1020.8,1016.3,100,8,8,100,0.15,1.14,12.3,17.4,339,338,26.3
2022/6/14 18:00,16.4,54,7,14.8,0,0,0,0,3,1021,1016.4,100,2,22,100,0.05,0.86,5.5,14.1,349,345,20.5
2022/6/14 19:00,14.1,66,7.9,12.3,0,0,0,0,3,1021.2,1016.6,89,0,2,88,0.05,0.55,8.8,11.6,9,353,10.1
2022/6/14 20:00,13.5,67,7.5,11.7,0,0,0,0,1,1021.2,1016.6,34,0,11,26,0.02,0.51,7.6,9.8,31,6,10.1
2022/6/14 21:00,12.3,72,7.3,10.6,0,0,0,0,1,1021.3,1016.7,20,0,12,9,0.01,0.4,6.9,8.3,62,34,8.6
2022/6/14 22:00,12.6,70,7.3,11.2,0,0,0,0,2,1021.4,1016.8,70,0,0,70,0,0.44,4.7,5.6,94,63,7.9
2022/6/14 23:00,10.3,84,7.8,8.9,0,0,0,0,3,1021.5,1016.8,100,0,0,6,0,0.2,5.9,3.9,142,124,7.6
2022/6/15 0:00,8.5,90,6.9,6.3,0,0,0,0,1,1021.4,1016.7,36,0,0,36,0,0.11,9.6,8.4,160,155,10.8
2022/6/15 1:00,8.8,88,7,6.8,0,0,0,0,3,1021.3,1016.6,98,0,0,98,0,0.13,8.8,10.4,161,166,11.2
2022/6/15 2:00,10.2,84,7.6,8.8,0,0,0,0,3,1021.3,1016.6,98,0,0,98,0.01,0.2,5.2,8.1,124,167,9.4
2022/6/15 3:00,10.3,85,8,9.3,0,0,0,0,0,1021.2,1016.5,0,0,0,0,0.01,0.18,3.2,6.1,90,152,5.8
2022/6/15 4:00,12.9,77,9,11.8,0,0,0,0,0,1021,1016.4,0,0,0,0,0.07,0.34,5.2,8.7,115,142,11.9
2022/6/15 5:00,15.6,66,9.2,14.6,0,0,0,0,0,1021.2,1016.6,14,1,0,14,0.16,0.61,4.8,6.6,103,112,13.3
2022/6/15 6:00,17.7,53,7.9,16.2,0,0,0,0,2,1021.1,1016.6,67,0,43,64,0.26,0.96,6.1,7.6,118,121,16.6
2022/6/15 7:00,19.1,47,7.5,17.8,0,0,0,0,0,1021.1,1016.6,3,0,3,0,0.35,1.18,6.2,7.7,126,131,18.4
2022/6/15 8:00,20.4,44,7.6,20.2,0,0,0,0,0,1020.7,1016.2,19,0,0,19,0.44,1.35,4.6,5.9,129,133,18.4
2022/6/15 9:00,21.5,42,7.9,22.2,0,0,0,0,2,1020.4,1015.9,50,2,0,50,0.51,1.5,3.2,4,90,100,17.3
2022/6/15 10:00,22.7,40,8.5,24.2,0,0,0,0,2,1019.9,1015.4,77,54,25,48,0.54,1.65,1.4,1.5,360,14,16.6
2022/6/15 11:00,23.2,36,7.3,23.5,0,0,0,0,2,1019.5,1015,54,1,25,0,0.51,1.82,3.4,3.6,328,323,17.6
2022/6/15 12:00,24.5,32,7,24.6,0,0,0,0,3,1018.8,1014.4,82,28,79,16,0.53,2.08,4.8,6.2,283,280,17.3
2022/6/15 13:00,24.5,33,7.3,23.8,0,0,0,0,0,1018.5,1014.1,0,0,0,0,0.47,2.05,5.8,6.8,274,270,17.3
2022/6/15 14:00,24.7,33,7.2,23.5,0,0,0,0,1,1018.2,1013.8,30,0,0,30,0.43,2.1,6.4,7.8,286,283,18
2022/6/15 15:00,24.7,32,6.9,22.8,0,0,0,0,1,1017.7,1013.3,39,0,1,39,0.34,2.11,7.1,8.8,294,289,17.6
2022/6/15 16:00,24.3,32,6.6,22.6,0,0,0,0,0,1017.1,1012.7,18,0,1,17,0.24,2.06,5.6,7.3,310,303,16.9
2022/6/15 17:00,23,41,9.2,22,0,0,0,0,1,1017,1012.6,32,0,1,31,0.14,1.65,5.4,11.6,352,355,12.6
2022/6/15 18:00,20.3,46,8.1,18.3,0,0,0,0,2,1017.1,1012.6,51,0,0,51,0.1,1.3,10,21.5,15,23,16.6
2022/6/15 19:00,18.2,47,6.8,16.1,0,0,0,0,2,1017.4,1012.9,60,0,0,60,0.08,1.11,9,21.5,37,38,16.6
2022/6/15 20:00,17,53,7.5,14.5,0,0,0,0,3,1017.8,1013.3,99,0,0,99,0.07,0.9,12.7,26.8,55,59,20.5
2022/6/15 21:00,15.9,60,8.3,13.7,0,0,0,0,2,1017.7,1013.1,66,0,0,66,0.05,0.72,11.8,25.3,59,66,21.2
2022/6/15 22:00,14.9,67,8.8,12.9,0,0,0,0,2,1017.6,1013,62,0,0,62,0.04,0.56,11.5,25,58,65,19.1
2022/6/15 23:00,15.1,67,9,13.3,0,0,0,0,1,1017.3,1012.7,47,0,0,100,0.03,0.57,10.9,23.7,56,66,18.7
2022/6/16 0:00,14,75,9.6,12.3,0,0,0,0,3,1017,1012.4,100,0,0,100,0.02,0.4,10.9,24.2,56,65,17.6
2022/6/16 1:00,13.6,79,10,12.3,0,0,0,0,3,1016.8,1012.2,100,0,0,100,0.01,0.33,8.7,21.1,52,65,18
2022/6/16 2:00,13.5,82,10.5,12,0,0,0,0,3,1016.8,1012.2,97,0,3,96,0.03,0.27,11.2,21.2,21,35,17.6
2022/6/16 3:00,13.6,86,11.2,12,0,0,0,0,3,1017.1,1012.5,84,0,17,83,0.03,0.22,13,25.5,19,31,22
2022/6/16 4:00,14.9,80,11.4,13.3,0,0,0,0,3,1016.8,1012.2,100,0,26,100,0.08,0.35,13.4,22,36,40,24.1
2022/6/16 5:00,16.7,71,11.4,15.4,0,0,0,0,2,1017.1,1012.6,52,0,49,26,0.14,0.56,12,17.3,39,42,24.5
2022/6/16 6:00,19.2,60,11.2,17.5,0,0,0,0,3,1017.5,1013,100,0,84,100,0.27,0.9,14.3,19.1,39,41,28.4
2022/6/16 7:00,20.5,51,10.2,18.3,0,0,0,0,3,1018,1013.5,100,0,99,98,0.32,1.17,15.6,20.3,29,30,31
2022/6/16 8:00,21.8,44,8.9,19.3,0,0,0,0,3,1018.1,1013.6,97,0,62,93,0.41,1.47,16.4,21.3,19,19,32.8
2022/6/16 9:00,22.9,40,8.5,21.3,0,0,0,0,2,1018.4,1013.9,63,0,60,8,0.52,1.69,16.2,20.5,12,11,33.5
2022/6/16 10:00,23.7,39,8.7,22.5,0,0,0,0,2,1018.5,1014.1,56,28,2,38,0.56,1.8,15.5,19.8,360,360,33.5
2022/6/16 11:00,23.4,41,9.6,22.6,0,0,0,0,1,1018.9,1014.5,43,7,44,5,0.53,1.69,13.2,16.5,349,349,32.8
2022/6/16 12:00,23.8,40,9.4,22.2,0,0,0,0,0,1018.8,1014.4,14,10,8,2,0.48,1.76,14.1,17.5,328,328,29.5
2022/6/16 13:00,24,38,8.8,22.1,0,0,0,0,1,1018.9,1014.5,25,21,16,3,0.51,1.84,17.1,21.9,319,319,34.6
2022/6/16 14:00,23.3,39,8.4,20,0,0,0,0,1,1019.1,1014.6,26,23,20,0,0.44,1.75,20.3,26.1,330,330,37.8
2022/6/16 15:00,22.6,39,8.1,19.2,0,0,0,0,1,1019.5,1015,23,6,23,0,0.35,1.66,19.7,26,325,326,38.9
2022/6/16 16:00,21.8,40,7.7,18.3,0,0,0,0,1,1019.8,1015.3,23,21,17,0,0.29,1.57,19.8,26.9,333,334,36
2022/6/16 17:00,20,44,7.4,16.4,0,0,0,0,0,1020.3,1015.8,0,0,0,0,0.21,1.31,20.5,28.7,336,336,36.7
2022/6/16 18:00,18.4,48,7.2,15.4,0,0,0,0,0,1021.1,1016.6,4,0,0,4,0.12,1.09,15.7,25.8,328,330,35.3
2022/6/16 19:00,16.8,52,6.9,14.6,0,0,0,0,3,1021.7,1017.1,98,0,0,98,0.07,0.92,9.8,21.3,336,341,25.9
2022/6/16 20:00,15.7,56,6.9,13.8,0,0,0,0,3,1022,1017.4,100,0,0,100,0.04,0.79,7.9,19.7,344,352,15.5
2022/6/16 21:00,14.8,60,7.2,13,0,0,0,0,3,1022.5,1017.9,100,0,0,100,0.03,0.67,7.5,18,325,340,12.2
2022/6/16 22:00,14.4,63,7.4,12.6,0,0,0,0,3,1023,1018.4,100,0,0,100,0.02,0.61,7.6,18.6,301,313,13
2022/6/16 23:00,14,69,8.3,12.7,0,0,0,0,3,1022.7,1018.1,100,0,0,100,0.01,0.5,5.7,12,288,316,12.2
2022/6/17 0:00,13.9,70,8.4,12.3,0,0,0,0,3,1022.9,1018.3,100,0,0,100,0.02,0.48,7.9,19.5,294,309,11.9
2022/6/17 1:00,13.1,74,8.6,11.4,0,0,0,0,0,1023.2,1018.6,8,0,0,8,0.02,0.39,9.2,22.3,296,308,14.8
2022/6/17 2:00,12.2,81,9,10.9,0,0,0,0,1,1023.3,1018.7,24,0,0,24,0.01,0.28,7.4,19.2,293,308,14.8
2022/6/17 3:00,13.2,78,9.5,11.4,0,0,0,0,1,1023.5,1018.9,29,0,0,29,0.04,0.33,11.1,20,283,296,16.6
2022/6/17 4:00,14.8,73,10.1,13.4,0,0,0,0,1,1023.5,1018.9,40,0,0,40,0.09,0.45,9.7,20.9,292,302,18.4
2022/6/17 5:00,16.8,66,10.4,15.1,0,0,0,0,0,1023.8,1019.2,5,0,0,5,0.17,0.65,12.1,16.1,297,299,23.4
2022/6/17 6:00,18.6,58,10.3,17.1,0,0,0,0,1,1024,1019.5,41,0,0,41,0.27,0.89,11.3,14.5,297,297,24.8
2022/6/17 7:00,20.2,51,9.8,18.4,0,0,0,0,1,1024.3,1019.8,30,0,0,30,0.37,1.15,13,16.4,284,285,27.7
2022/6/17 8:00,21.4,45,9,20.2,0,0,0,0,2,1024.3,1019.8,59,0,0,59,0.46,1.41,12.8,16.2,281,283,29.2
2022/6/17 9:00,22.5,41,8.8,22.2,0,0,0,0,3,1024,1019.5,97,0,0,97,0.52,1.6,10.2,12.5,280,282,28.8
2022/6/17 10:00,23.5,39,8.6,23.4,0,0,0,0,3,1023.8,1019.3,89,0,0,89,0.56,1.78,9.8,12,278,279,25.2
2022/6/17 11:00,24.4,35,8,24.1,0,0,0,0,3,1023.4,1018.9,100,0,0,100,0.58,1.98,10.1,12.2,272,272,24.8
2022/6/17 12:00,25,33,7.6,23.9,0,0,0,0,3,1023.1,1018.7,100,0,2,100,0.5,2.12,9,10.8,270,270,24.1
2022/6/17 13:00,25,32,7,22.5,0,0,0,0,3,1022.8,1018.4,100,0,100,100,0.43,2.16,11.5,14.4,274,273,24.8
2022/6/17 14:00,24.6,32,6.8,22.2,0,0,0,0,3,1022.6,1018.2,100,0,98,100,0.3,2.1,10.3,12.8,282,281,25.2
2022/6/17 15:00,24.7,32,6.8,22.5,0,0,0,0,3,1022.4,1018,100,0,100,100,0.26,2.12,8.9,11.4,291,288,21.2
2022/6/17 16:00,24.2,33,7,22.7,0,0,0,0,3,1021.7,1017.3,100,0,100,98,0.13,2.01,4.6,6,309,303,18.7
2022/6/17 17:00,23.3,56,14,24.3,0,0,0,0,3,1021.7,1017.2,97,0,88,77,0.06,1.27,1.8,3.4,37,342,9
2022/6/17 18:00,23.4,39,8.5,22.9,0,0,0,0,3,1021.5,1017,100,0,99,100,0.03,1.77,0.8,1.9,63,338,3.2
2022/6/17 19:00,22.5,42,8.8,21.8,0,0,0,0,3,1021.7,1017.2,100,0,91,100,0.04,1.59,2.6,3.8,286,311,2.9
2022/6/17 20:00,20,52,9.9,19.1,0,0,0,0,3,1021.6,1017.1,100,0,100,100,0.04,1.12,6.4,10.1,344,343,8.6
2022/6/17 21:00,20,50,9.3,19,0,0,0,0,3,1021.6,1017.1,100,0,100,100,0.03,1.16,5.2,7.4,25,23,8.6
2022/6/17 22:00,19.8,50,9.2,18.5,0,0,0,0,3,1020.6,1016.1,100,0,98,100,0.04,1.14,6.9,10.3,96,119,11.2
2022/6/17 23:00,18.9,57,10.2,17.8,0,0,0,0,3,1020.4,1015.9,100,0,10,100,0.04,0.94,7.9,18.2,177,188,13.7
2022/6/18 0:00,18.1,61,10.4,17.1,0,0,0,0,3,1019.9,1015.4,100,0,1,100,0.03,0.82,8,19.4,185,191,13
2022/6/18 1:00,17.6,61,9.9,16.2,0,0,0,0,3,1019.1,1014.6,97,0,4,97,0.04,0.79,9.4,22.6,184,194,14.8
2022/6/18 2:00,17.2,59,9.2,15.5,0,0,0,0,2,1018.5,1014,79,0,4,78,0.05,0.8,10.1,25,180,192,15.8
2022/6/18 3:00,18.4,56,9.5,16.3,0,0,0,0,0,1017.9,1013.4,0,0,0,0,0.09,0.93,13,26.6,186,196,20.5
2022/6/18 4:00,20.3,53,10.3,18.4,0,0,0,0,0,1017.5,1013,1,0,1,0,0.15,1.12,13.7,30.4,194,206,23
2022/6/18 5:00,22.5,47,10.5,20.4,0,0,0,0,0,1017.2,1012.7,0,0,0,0,0.25,1.46,15.5,22.6,208,211,28.1
2022/6/18 6:00,24.9,41,10.6,22.7,0,0,0,0,0,1016.6,1012.2,0,0,0,0,0.36,1.87,15.8,21.4,223,225,31
2022/6/18 7:00,27.2,36,11,25.4,0,0,0,0,0,1016.1,1011.7,0,0,0,0,0.48,2.3,15.7,20.5,233,236,31.3
2022/6/18 8:00,29.2,34,11.9,28.2,0,0,0,0,0,1015.6,1011.3,0,0,0,0,0.58,2.66,16.6,21.5,248,249,32.8
2022/6/18 9:00,30.6,34,13,30.1,0,0,0,0,0,1015.2,1010.9,0,0,0,0,0.66,2.89,18.1,23,253,253,35.3
2022/6/18 10:00,31.5,33,13.2,31,0,0,0,0,0,1014.7,1010.4,0,0,0,0,0.71,3.1,19.8,25.7,258,259,38.9
2022/6/18 11:00,32.9,28,11.8,32.7,0,0,0,0,0,1014.3,1010,0,0,3,0,0.72,3.62,16,20.2,256,254,38.9
2022/6/18 12:00,33.8,25,10.9,32.8,0,0,0,0,1,1013.7,1009.4,48,0,48,0,0.73,3.96,17.3,22,268,268,33.5
2022/6/18 13:00,34.1,24,10.9,31.6,0,0,0,0,2,1012.8,1008.5,60,0,47,25,0.62,4.03,19.5,25.2,273,273,37.1
2022/6/18 14:00,33.2,27,11.6,31,0,0,0,0,3,1012.7,1008.4,82,0,21,77,0.54,3.71,17.9,23.3,280,279,36.7
2022/6/18 15:00,33.4,27,11.7,31.2,0,0,0,0,3,1012.2,1007.9,83,0,75,32,0.44,3.77,18.9,25.7,291,290,33.8
2022/6/18 16:00,31.4,34,13.7,29.1,0,0,0,0,2,1012.4,1008.1,54,0,5,52,0.41,3.03,24.2,34,274,275,43.6
2022/6/18 17:00,30.8,36,13.9,30.2,0,0,0,0,3,1012.5,1008.2,91,0,11,90,0.23,2.86,12.4,20.1,278,280,41
2022/6/18 18:00,28.8,41,14.4,28.4,0,0,0,0,3,1012.9,1008.6,90,0,2,90,0.15,2.31,12.2,24.2,315,318,20.5
2022/6/18 19:00,25.5,54,15.4,24.6,0,0,0,0,3,1013.7,1009.3,92,0,0,92,0.14,1.51,18.4,29.5,12,16,33.8
2022/6/18 20:00,24.1,60,15.7,24.3,0,0,0,0,3,1013.9,1009.5,100,0,1,100,0.07,1.21,11.7,23,34,40,29.9
2022/6/18 21:00,23.2,63,15.8,23.5,0,0,0,0,3,1013.5,1009.1,100,0,2,100,0.06,1.05,11.3,21.9,73,73,19.1
2022/6/18 22:00,22.3,65,15.5,22.6,0,0,0,0,3,1013.1,1008.7,100,0,0,100,0.05,0.94,10.5,20.1,106,105,18.7
2022/6/18 23:00,20.7,75,16.1,21.2,0,0,0,0,2,1012.9,1008.4,71,0,0,100,0.03,0.61,11,22.6,67,73,17.3
2022/6/19 0:00,20.3,75,15.7,20.1,0,0,0,0,3,1012.1,1007.6,100,0,0,100,0.04,0.6,14.3,26.8,102,101,22
2022/6/19 1:00,20.2,74,15.4,19.3,0,0,0,0,1,1010.6,1006.1,44,0,20,35,0.05,0.62,18.6,32.9,108,110,30.2
2022/6/19 2:00,19.8,75,15.3,19.3,0,0,0,0,1,1009.8,1005.3,32,0,0,32,0.05,0.58,15.7,29.6,110,114,30.6
2022/6/19 3:00,20.4,73,15.5,20,0,0,0,0,1,1008.8,1004.4,42,0,0,42,0.07,0.64,15.8,27.5,114,122,26.3
2022/6/19 4:00,22.2,68,15.9,22.5,0,0,0,0,0,1008.4,1004,0,0,0,0,0.12,0.86,11.7,25.9,133,148,25.6
2022/6/19 5:00,25,57,15.9,24.9,0,0,0,0,0,1007.3,1002.9,0,0,0,0,0.24,1.36,14,19.9,157,160,25.9
2022/6/19 6:00,28.4,43,14.7,27.8,0,0,0,0,0,1006.8,1002.5,15,0,0,15,0.38,2.2,14.8,20.3,198,200,29.2
2022/6/19 7:00,31,36,14.3,29.7,0,0,0,0,0,1006,1001.7,3,0,0,3,0.54,2.87,19.3,26.3,204,205,35.6
2022/6/19 8:00,33.5,29,12.9,31.3,0,0,0,0,2,1005.2,1001,56,0,0,56,0.7,3.68,25.5,34.4,211,211,46.1
2022/6/19 9:00,35.2,23,11.2,32.3,0,0,0,0,3,1004.6,1000.4,100,0,0,100,0.83,4.36,29.5,40.2,224,224,52.2
